record_id,report_date,season,crop,state,district,weather,temperature,rainfall,crop_stage,recommendation,keywords,source_document,chunk_id,page
1885,04-09-2025,Kharif,Rice,Maharashtra,,,,,,monitoring is being carried out.,"pests diseases, lakh quintals, fertilizers, fertilizer, kharif, seeds, crops, seed, rice, economic threshold",08-09-2025_Minutes of the meeting of CWWG as on 08.09.2025.pdf,CWWG_00003,1
1886,04-09-2025,Kharif,Rice,Madhya Pradesh,,,,,,monitoring is being carried out.,"pests diseases, lakh quintals, fertilizers, fertilizer, kharif, seeds, crops, seed, rice, economic threshold",08-09-2025_Minutes of the meeting of CWWG as on 08.09.2025.pdf,CWWG_00003,1
1887,04-09-2025,Kharif,Rice,Rajasthan,,,,,,monitoring is being carried out.,"pests diseases, lakh quintals, fertilizers, fertilizer, kharif, seeds, crops, seed, rice, economic threshold",08-09-2025_Minutes of the meeting of CWWG as on 08.09.2025.pdf,CWWG_00003,1
1888,04-09-2025,Kharif,Sunflower,Maharashtra,,,,,,monitoring is being carried out.,"pests diseases, lakh quintals, fertilizers, fertilizer, kharif, seeds, crops, seed, rice, economic threshold",08-09-2025_Minutes of the meeting of CWWG as on 08.09.2025.pdf,CWWG_00003,1
1889,04-09-2025,Kharif,Sunflower,Madhya Pradesh,,,,,,monitoring is being carried out.,"pests diseases, lakh quintals, fertilizers, fertilizer, kharif, seeds, crops, seed, rice, economic threshold",08-09-2025_Minutes of the meeting of CWWG as on 08.09.2025.pdf,CWWG_00003,1
1890,04-09-2025,Kharif,Sunflower,Rajasthan,,,,,,monitoring is being carried out.,"pests diseases, lakh quintals, fertilizers, fertilizer, kharif, seeds, crops, seed, rice, economic threshold",08-09-2025_Minutes of the meeting of CWWG as on 08.09.2025.pdf,CWWG_00003,1
1891,04-09-2025,Kharif,Urad,Maharashtra,,,,,,monitoring is being carried out.,"pests diseases, lakh quintals, fertilizers, fertilizer, kharif, seeds, crops, seed, rice, economic threshold",08-09-2025_Minutes of the meeting of CWWG as on 08.09.2025.pdf,CWWG_00003,1
1892,04-09-2025,Kharif,Urad,Madhya Pradesh,,,,,,monitoring is being carried out.,"pests diseases, lakh quintals, fertilizers, fertilizer, kharif, seeds, crops, seed, rice, economic threshold",08-09-2025_Minutes of the meeting of CWWG as on 08.09.2025.pdf,CWWG_00003,1
1893,04-09-2025,Kharif,Urad,Rajasthan,,,,,,monitoring is being carried out.,"pests diseases, lakh quintals, fertilizers, fertilizer, kharif, seeds, crops, seed, rice, economic threshold",08-09-2025_Minutes of the meeting of CWWG as on 08.09.2025.pdf,CWWG_00003,1
1894,04-09-2025,Kharif,Groundnut,Maharashtra,,,,,,monitoring is being carried out.,"pests diseases, lakh quintals, fertilizers, fertilizer, kharif, seeds, crops, seed, rice, economic threshold",08-09-2025_Minutes of the meeting of CWWG as on 08.09.2025.pdf,CWWG_00003,1
1895,04-09-2025,Kharif,Groundnut,Madhya Pradesh,,,,,,monitoring is being carried out.,"pests diseases, lakh quintals, fertilizers, fertilizer, kharif, seeds, crops, seed, rice, economic threshold",08-09-2025_Minutes of the meeting of CWWG as on 08.09.2025.pdf,CWWG_00003,1
1896,04-09-2025,Kharif,Groundnut,Rajasthan,,,,,,monitoring is being carried out.,"pests diseases, lakh quintals, fertilizers, fertilizer, kharif, seeds, crops, seed, rice, economic threshold",08-09-2025_Minutes of the meeting of CWWG as on 08.09.2025.pdf,CWWG_00003,1
1914,01.09.2025,,Soybean,Madhya Pradesh,,Pest Incidence,,,,monitoring is being carried out by all field functionaries as follow up action.,"pest, functionaries follow, field functionaries, incidence reported, regular monitoring, monitoring carried, reported advisory, advisory issued, pest incidence, issued through",08-09-2025_Minutes of the meeting of CWWG as on 08.09.2025.pdf,CWWG_00010,9
1969,03.10.2025,,Rice,Manipur,,,,,,No Advisory,"harvesting has, has completed, harvesting, has, pulses, harvested, jowar, bajra, crop, madhya pradesh",08-12-2025_Minutes of the meeting of CWWG as on 08.12.2025.pdf,CWWG_00009,9
1988,03.10.2025,,Bajra,Punjab,,,,,,No Advisory,"harvesting has, has completed, harvesting, has, pulses, harvested, jowar, bajra, crop, madhya pradesh",08-12-2025_Minutes of the meeting of CWWG as on 08.12.2025.pdf,CWWG_00009,9
1989,03.10.2025,,Bajra,Manipur,,,,,,No Advisory,"harvesting has, has completed, harvesting, has, pulses, harvested, jowar, bajra, crop, madhya pradesh",08-12-2025_Minutes of the meeting of CWWG as on 08.12.2025.pdf,CWWG_00009,9
2025,03.10.2025,,Ragi,West Bengal,,,,,,No Advisory,"harvesting has, has completed, harvesting, has, pulses, harvested, jowar, bajra, crop, madhya pradesh",08-12-2025_Minutes of the meeting of CWWG as on 08.12.2025.pdf,CWWG_00009,9
2026,03.10.2025,,Ragi,Assam,,,,,,No Advisory,"harvesting has, has completed, harvesting, has, pulses, harvested, jowar, bajra, crop, madhya pradesh",08-12-2025_Minutes of the meeting of CWWG as on 08.12.2025.pdf,CWWG_00009,9
2028,03.10.2025,,Ragi,Punjab,,,,,,No Advisory,"harvesting has, has completed, harvesting, has, pulses, harvested, jowar, bajra, crop, madhya pradesh",08-12-2025_Minutes of the meeting of CWWG as on 08.12.2025.pdf,CWWG_00009,9
2029,03.10.2025,,Ragi,Manipur,,,,,,No Advisory,"harvesting has, has completed, harvesting, has, pulses, harvested, jowar, bajra, crop, madhya pradesh",08-12-2025_Minutes of the meeting of CWWG as on 08.12.2025.pdf,CWWG_00009,9
2030,03.10.2025,,Ragi,Nagaland,,,,,,No Advisory,"harvesting has, has completed, harvesting, has, pulses, harvested, jowar, bajra, crop, madhya pradesh",08-12-2025_Minutes of the meeting of CWWG as on 08.12.2025.pdf,CWWG_00009,9
2044,03.10.2025,,Jowar,Jharkhand,,,,,,No Advisory,"harvesting has, has completed, harvesting, has, pulses, harvested, jowar, bajra, crop, madhya pradesh",08-12-2025_Minutes of the meeting of CWWG as on 08.12.2025.pdf,CWWG_00009,9
2048,03.10.2025,,Jowar,Punjab,,,,,,No Advisory,"harvesting has, has completed, harvesting, has, pulses, harvested, jowar, bajra, crop, madhya pradesh",08-12-2025_Minutes of the meeting of CWWG as on 08.12.2025.pdf,CWWG_00009,9
2049,03.10.2025,,Jowar,Manipur,,,,,,No Advisory,"harvesting has, has completed, harvesting, has, pulses, harvested, jowar, bajra, crop, madhya pradesh",08-12-2025_Minutes of the meeting of CWWG as on 08.12.2025.pdf,CWWG_00009,9
2050,03.10.2025,,Jowar,Nagaland,,,,,,No Advisory,"harvesting has, has completed, harvesting, has, pulses, harvested, jowar, bajra, crop, madhya pradesh",08-12-2025_Minutes of the meeting of CWWG as on 08.12.2025.pdf,CWWG_00009,9
2077,,,Sesame,Uttarakhand,,,,,,No Advisory,"has harvested, harvested, pradesh, etc has, andhra pradesh, tamil nadu, has, karnataka maharashtra, madhya pradesh, pradesh bihar",08-12-2025_Minutes of the meeting of CWWG as on 08.12.2025.pdf,CWWG_00010,9
2080,,,Sesame,Haryana,,,,,,No Advisory,"has harvested, harvested, pradesh, etc has, andhra pradesh, tamil nadu, has, karnataka maharashtra, madhya pradesh, pradesh bihar",08-12-2025_Minutes of the meeting of CWWG as on 08.12.2025.pdf,CWWG_00010,9
2209,09.06.2025,Rabi,Rice,Tamil Nadu,,,,,,"monitoring wells show water levels between 0-5 m, while 29.","pests diseases, lakh quintals, groundwater, fertilizers, fertilizer, water, seeds, crops, rabi, seed",09-06-2025_Minutes of the meeting of CWWG as on 09.06.2025.pdf,CWWG_00001,1
2210,09.06.2025,Rabi,Coconut,Tamil Nadu,,,,,,"monitoring wells show water levels between 0-5 m, while 29.","pests diseases, lakh quintals, groundwater, fertilizers, fertilizer, water, seeds, crops, rabi, seed",09-06-2025_Minutes of the meeting of CWWG as on 09.06.2025.pdf,CWWG_00001,1
2211,09.06.2025,Rabi,Moong,Tamil Nadu,,,,,,"monitoring wells show water levels between 0-5 m, while 29.","pests diseases, lakh quintals, groundwater, fertilizers, fertilizer, water, seeds, crops, rabi, seed",09-06-2025_Minutes of the meeting of CWWG as on 09.06.2025.pdf,CWWG_00001,1
2212,09.06.2025,Rabi,Soybean,Tamil Nadu,,,,,,"monitoring wells show water levels between 0-5 m, while 29.","pests diseases, lakh quintals, groundwater, fertilizers, fertilizer, water, seeds, crops, rabi, seed",09-06-2025_Minutes of the meeting of CWWG as on 09.06.2025.pdf,CWWG_00001,1
2213,09.06.2025,Rabi,Gram,Tamil Nadu,,,,,,"monitoring wells show water levels between 0-5 m, while 29.","pests diseases, lakh quintals, groundwater, fertilizers, fertilizer, water, seeds, crops, rabi, seed",09-06-2025_Minutes of the meeting of CWWG as on 09.06.2025.pdf,CWWG_00001,1
2214,09.06.2025,Rabi,Sunflower,Tamil Nadu,,,,,,"monitoring wells show water levels between 0-5 m, while 29.","pests diseases, lakh quintals, groundwater, fertilizers, fertilizer, water, seeds, crops, rabi, seed",09-06-2025_Minutes of the meeting of CWWG as on 09.06.2025.pdf,CWWG_00001,1
2215,09.06.2025,Rabi,Urad,Tamil Nadu,,,,,,"monitoring wells show water levels between 0-5 m, while 29.","pests diseases, lakh quintals, groundwater, fertilizers, fertilizer, water, seeds, crops, rabi, seed",09-06-2025_Minutes of the meeting of CWWG as on 09.06.2025.pdf,CWWG_00001,1
2216,09.06.2025,Rabi,Groundnut,Tamil Nadu,,,,,,"monitoring wells show water levels between 0-5 m, while 29.","pests diseases, lakh quintals, groundwater, fertilizers, fertilizer, water, seeds, crops, rabi, seed",09-06-2025_Minutes of the meeting of CWWG as on 09.06.2025.pdf,CWWG_00001,1
2225,05/06/2025,,Wheat,Tamil Nadu,,,,,,monitorin being carried out b field functionarie follow up action.,"commodities variation, variation over, over last, last week, disease, pest, wheat, rice, mustard, potato",09-06-2025_Minutes of the meeting of CWWG as on 09.06.2025.pdf,CWWG_00007,9
2226,05/06/2025,,Wheat,Kerala,,,,,,monitorin being carried out b field functionarie follow up action.,"commodities variation, variation over, over last, last week, disease, pest, wheat, rice, mustard, potato",09-06-2025_Minutes of the meeting of CWWG as on 09.06.2025.pdf,CWWG_00007,9
2227,05/06/2025,,Rice,Tamil Nadu,,,,,,monitorin being carried out b field functionarie follow up action.,"commodities variation, variation over, over last, last week, disease, pest, wheat, rice, mustard, potato",09-06-2025_Minutes of the meeting of CWWG as on 09.06.2025.pdf,CWWG_00007,9
2228,05/06/2025,,Rice,Kerala,,,,,,monitorin being carried out b field functionarie follow up action.,"commodities variation, variation over, over last, last week, disease, pest, wheat, rice, mustard, potato",09-06-2025_Minutes of the meeting of CWWG as on 09.06.2025.pdf,CWWG_00007,9
2229,05/06/2025,,Pigeon Pea,Tamil Nadu,,,,,,monitorin being carried out b field functionarie follow up action.,"commodities variation, variation over, over last, last week, disease, pest, wheat, rice, mustard, potato",09-06-2025_Minutes of the meeting of CWWG as on 09.06.2025.pdf,CWWG_00007,9
2230,05/06/2025,,Pigeon Pea,Kerala,,,,,,monitorin being carried out b field functionarie follow up action.,"commodities variation, variation over, over last, last week, disease, pest, wheat, rice, mustard, potato",09-06-2025_Minutes of the meeting of CWWG as on 09.06.2025.pdf,CWWG_00007,9
2243,August 2024,Rabi,Wheat,Punjab,,,,rainfall,,"monitoring wells show water levels between 0-5 m, while 29.","storage, water, pests diseases, lakh quintals, groundwater, fertilizers, fertilizer, reservoir, rainfall, seeds",10-03-2025_Minutes of the meeting of CWWG as on 10.03.2025.pdf,CWWG_00001,1
2246,07.03.2025,Rabi,Maize,,,,,,,No Advisory,"area, area sown, rabi, pulses, potato, tomato, crops, onion, crop, horticulture",10-03-2025_Minutes of the meeting of CWWG as on 10.03.2025.pdf,CWWG_00006,7
2248,07.03.2025,Rabi,Sunflower,,,,,,,No Advisory,"area, area sown, rabi, pulses, potato, tomato, crops, onion, crop, horticulture",10-03-2025_Minutes of the meeting of CWWG as on 10.03.2025.pdf,CWWG_00006,7
2249,07.03.2025,Rabi,Bajra,,,,,,,No Advisory,"area, area sown, rabi, pulses, potato, tomato, crops, onion, crop, horticulture",10-03-2025_Minutes of the meeting of CWWG as on 10.03.2025.pdf,CWWG_00006,7
2252,07.03.2025,Rabi,Groundnut,,,,,,,No Advisory,"area, area sown, rabi, pulses, potato, tomato, crops, onion, crop, horticulture",10-03-2025_Minutes of the meeting of CWWG as on 10.03.2025.pdf,CWWG_00006,7
2253,07.03.2025,Rabi,Ragi,,,,,,,No Advisory,"area, area sown, rabi, pulses, potato, tomato, crops, onion, crop, horticulture",10-03-2025_Minutes of the meeting of CWWG as on 10.03.2025.pdf,CWWG_00006,7
2268,10th March,,Wheat,Punjab,Rupnagar district,,,,,recommended pesticides.,"rabi, pest, disease, wheat, crop, cipmc jalandhar, opening stock, stock rabi, district, punjab",10-03-2025_Minutes of the meeting of CWWG as on 10.03.2025.pdf,CWWG_00009,9
2632,08.08-2025,Kharif,Rice,Karnataka,,,,,,monitoring is being carried out.,"rice, pests diseases, lakh quintals, fertilizers, fertilizer, kharif, seeds, maize, crops, seed",11-08-2025_Minutes of the meeting of CWWG as on 11.08.2025.pdf,CWWG_00003,1
2633,08.08-2025,Kharif,Rice,Haryana,,,,,,monitoring is being carried out.,"rice, pests diseases, lakh quintals, fertilizers, fertilizer, kharif, seeds, maize, crops, seed",11-08-2025_Minutes of the meeting of CWWG as on 11.08.2025.pdf,CWWG_00003,1
2634,08.08-2025,Kharif,Rice,Assam,,,,,,monitoring is being carried out.,"rice, pests diseases, lakh quintals, fertilizers, fertilizer, kharif, seeds, maize, crops, seed",11-08-2025_Minutes of the meeting of CWWG as on 11.08.2025.pdf,CWWG_00003,1
2635,08.08-2025,Kharif,Maize,Karnataka,,,,,,monitoring is being carried out.,"rice, pests diseases, lakh quintals, fertilizers, fertilizer, kharif, seeds, maize, crops, seed",11-08-2025_Minutes of the meeting of CWWG as on 11.08.2025.pdf,CWWG_00003,1
2636,08.08-2025,Kharif,Maize,Haryana,,,,,,monitoring is being carried out.,"rice, pests diseases, lakh quintals, fertilizers, fertilizer, kharif, seeds, maize, crops, seed",11-08-2025_Minutes of the meeting of CWWG as on 11.08.2025.pdf,CWWG_00003,1
2637,08.08-2025,Kharif,Maize,Assam,,,,,,monitoring is being carried out.,"rice, pests diseases, lakh quintals, fertilizers, fertilizer, kharif, seeds, maize, crops, seed",11-08-2025_Minutes of the meeting of CWWG as on 11.08.2025.pdf,CWWG_00003,1
2638,08.08-2025,Kharif,Sunflower,Karnataka,,,,,,monitoring is being carried out.,"rice, pests diseases, lakh quintals, fertilizers, fertilizer, kharif, seeds, maize, crops, seed",11-08-2025_Minutes of the meeting of CWWG as on 11.08.2025.pdf,CWWG_00003,1
2639,08.08-2025,Kharif,Sunflower,Haryana,,,,,,monitoring is being carried out.,"rice, pests diseases, lakh quintals, fertilizers, fertilizer, kharif, seeds, maize, crops, seed",11-08-2025_Minutes of the meeting of CWWG as on 11.08.2025.pdf,CWWG_00003,1
2640,08.08-2025,Kharif,Sunflower,Assam,,,,,,monitoring is being carried out.,"rice, pests diseases, lakh quintals, fertilizers, fertilizer, kharif, seeds, maize, crops, seed",11-08-2025_Minutes of the meeting of CWWG as on 11.08.2025.pdf,CWWG_00003,1
2641,08.08-2025,Kharif,Soybean,Karnataka,,,,,,monitoring is being carried out.,"rice, pests diseases, lakh quintals, fertilizers, fertilizer, kharif, seeds, maize, crops, seed",11-08-2025_Minutes of the meeting of CWWG as on 11.08.2025.pdf,CWWG_00003,1
2642,08.08-2025,Kharif,Soybean,Haryana,,,,,,monitoring is being carried out.,"rice, pests diseases, lakh quintals, fertilizers, fertilizer, kharif, seeds, maize, crops, seed",11-08-2025_Minutes of the meeting of CWWG as on 11.08.2025.pdf,CWWG_00003,1
2643,08.08-2025,Kharif,Soybean,Assam,,,,,,monitoring is being carried out.,"rice, pests diseases, lakh quintals, fertilizers, fertilizer, kharif, seeds, maize, crops, seed",11-08-2025_Minutes of the meeting of CWWG as on 11.08.2025.pdf,CWWG_00003,1
2644,08.08-2025,Kharif,Groundnut,Karnataka,,,,,,monitoring is being carried out.,"rice, pests diseases, lakh quintals, fertilizers, fertilizer, kharif, seeds, maize, crops, seed",11-08-2025_Minutes of the meeting of CWWG as on 11.08.2025.pdf,CWWG_00003,1
2645,08.08-2025,Kharif,Groundnut,Haryana,,,,,,monitoring is being carried out.,"rice, pests diseases, lakh quintals, fertilizers, fertilizer, kharif, seeds, maize, crops, seed",11-08-2025_Minutes of the meeting of CWWG as on 11.08.2025.pdf,CWWG_00003,1
2646,08.08-2025,Kharif,Groundnut,Assam,,,,,,monitoring is being carried out.,"rice, pests diseases, lakh quintals, fertilizers, fertilizer, kharif, seeds, maize, crops, seed",11-08-2025_Minutes of the meeting of CWWG as on 11.08.2025.pdf,CWWG_00003,1
2647,08.08-2025,Kharif,Moong,Karnataka,,,,,,monitoring is being carried out.,"rice, pests diseases, lakh quintals, fertilizers, fertilizer, kharif, seeds, maize, crops, seed",11-08-2025_Minutes of the meeting of CWWG as on 11.08.2025.pdf,CWWG_00003,1
2648,08.08-2025,Kharif,Moong,Haryana,,,,,,monitoring is being carried out.,"rice, pests diseases, lakh quintals, fertilizers, fertilizer, kharif, seeds, maize, crops, seed",11-08-2025_Minutes of the meeting of CWWG as on 11.08.2025.pdf,CWWG_00003,1
2649,08.08-2025,Kharif,Moong,Assam,,,,,,monitoring is being carried out.,"rice, pests diseases, lakh quintals, fertilizers, fertilizer, kharif, seeds, maize, crops, seed",11-08-2025_Minutes of the meeting of CWWG as on 11.08.2025.pdf,CWWG_00003,1
2657,04.08.2025,,Rice,Haryana,,,,,,recommended insecticides as per label claim.,"disease, pest, rice, maize, crop, functionaries follow, field functionaries, incidence reported, regular monitoring, monitoring carried",11-08-2025_Minutes of the meeting of CWWG as on 11.08.2025.pdf,CWWG_00008,8
2658,04.08.2025,,Rice,Karnataka,,,,,,recommended insecticides as per label claim.,"disease, pest, rice, maize, crop, functionaries follow, field functionaries, incidence reported, regular monitoring, monitoring carried",11-08-2025_Minutes of the meeting of CWWG as on 11.08.2025.pdf,CWWG_00008,8
2659,04.08.2025,,Rice,Assam,,,,,,recommended insecticides as per label claim.,"disease, pest, rice, maize, crop, functionaries follow, field functionaries, incidence reported, regular monitoring, monitoring carried",11-08-2025_Minutes of the meeting of CWWG as on 11.08.2025.pdf,CWWG_00008,8
